name,Alternate Names,city,state,country
Faisalabad,"""Faisalabad,Faisalabada,Faisalabado,Faisalābād,Faisalābāda,Fajsalabad,Feisalabadas,Fejsalabade,LYP,Lyallpur,Shah Faisalabad,faisarabado,fysl abad,Фейсалабаде,فيصل آباد,فیصل آباد,ファイサラバード,ファイサラーバード""",1,0,0
Gdynia,"""Civitas Gdinensis,Gdina,Gdingen,Gdinio,Gdiniô,Gdinja,Gdinya,Gdiņa,Gdyna,Gdyne,Gdynia,Gdynja,Gdynė,Gdyně,Gdyńa,Gdyňa,Gotenhafen,Gothenhafen,Kak-ten-ni-a,Kak-tên-nì-â,Nkntinia,QYD,gdinia,gdnya,gdynyh,ge ding ni ya,geudinia,ghdynya,gudinya,Γκντίνια,Гдиня,Гдиња,Гдыня,Գդինյա,גדיניה,غدينيا,گدنیا,გდინია,グディニャ,格丁尼亚,그디니아""",1,0,0
Nemby,"""Nemby,San Lorenzo de la Frontera""",1,0,0
Bandirma,"""BDM,Banderma,Bandirma,Bandyrma,Bandırma,Panderma,Panormos,Panormus,Бандырма""",1,0,0
Bueyuekcekmece,,1,0,0
Zanzibar,"""Ilu Zanzibar,Poli tis Zanzivaris,Sansibar,Sansibar-Stadt,Unguja,ZNZ,Zanjibar,Zanzibar,Zanzibar City,Zanzibar by,Zanzibaras,Zanzibaro,Zanzibár,Zanzíbar,janjibaleusiti,mdynt znjbar,sang gei ba er shi,zanjibarushiti,zanzibari,zngbar,znzybr syty,Ìlú Zanzibar,Πόλη της Ζανζιβάρης,Занзибар,Занзібар,זנזיבר סיטי,زنجبار شہر,زنگبار,مدينة زنجبار,ზანზიბარი,ザンジバルシティ,桑给巴尔市,잔지바르시티""",1,0,0
Moncloa-Aravaca,"""Moncloa,Moncloa-Aravaca,Moncloa-Aravaca distritu,Monkloo-Aravako,monkuroa=arabaka,モンクロア＝アラバカ""",1,0,0
Eixample,"""Ashjampla,Districte de lEixample,Distrikt Ensanche,Distrito Eixample,Distrito del Ensanche,Ehshample,Eixample,Eixample de Barcelona,Eixample distritu,Esample,L'Eixample,ashanpura,kuo zhan qu,Εσάμπλε,Ашямпла,Эшампле,אישמפלה,アシャンプラ,扩展区""",1,0,0
Fuencarral-El Pardo,,1,0,0
Nazret,"""Adama,Hadama,Nazareth,Nazret,Nazreth,Nazrēt""",1,0,0
Jimma,"""Djimma,Gima,Gimma,JIM,Jima,Jimma,Jīma""",1,0,0
Kuopio,"""KUO,Kouopio,Kuopijas,Kuopio,Kuopio linn,ko peiyw,ku ao pi ao,kuopio,kwwbyw,kwwpyw,qwpyw,Κουόπιο,Куопио,Куопіо,קופיו,كووبيو,کؤوپیو,کووپیو,โกเปียว,კუოპიო,クオピオ,庫奧皮奧,쿠오피오""",1,0,0
York,"""Aebura,Eabhrac,Eabhraig,Eboracum,Efrog,Eoforwic,Everoui,Evrek,Giork,Jork,Jorka,Jorkas,Jorko,Jorvik,Jórvík,QQY,York,York (England),yark,yokeu,yoku,yorka,yue ke,ywrk,ywrq,yxrk,Évèroui,Γιορκ,Ёрк,Јорк,Йорк,Յորք,יורק,يورك,یارک,یورک,یۆرک,यॉर्क,யார்க்,ยอร์ก,იორკი,ヨーク,約克,요크""",1,0,0
Benxi,"""BYE,Ban Khe,Behn'si,Ben'si,Bensi,Benxi,Bunsi,Bản Khê,Pen Shi,Pen-ch'i,Pen-ch'i-hsien,Pen-ch'i-hu,Pen-ch'i-shih,Pen-ch’i,Pen-ch’i-hsien,Pen-ch’i-hu,Pen-ch’i-shih,Pen-hsi,Pen-hsi-shih,Pen-si,Penki,Penkihu,Pun-khe-chhi,Pún-khe-chhī,ben xi,ben xi shi,beonsi si,bnshy,bnsy,bynshy,Бенси,Беньсі,Бънси,Бэньси,Բենսի,בנשי,بنشی,بینشی,本渓,本渓市,本溪,本溪市,번시 시""",1,0,0
Acheng,"""A-ch'eng-chen,A-ch'eng-hsien,A-ch’eng-chen,A-ch’eng-hsien,A-shih-ho,A-shih-ko,Acheng,Acheng Shi,Akheng,Asche-ho,Ashiho,a cheng,a cheng shi,achyng,akng,atshngh,Ахенг,أتشنغ,اچینگ,اکنگ,阿城,阿城市""",1,0,0
Taizhou,"""Tai-chiu-chhi,Taitsjou,Taizhou,Taizhou Shi,Taizhou i Zhejiang,Tajchzhou,Tchaj-cou,Tchaj-čou,Thai Chau,Thai Châu,Thoi-chu-su,Thòi-chû-sṳ,Tâi-chiu-chhī,tai zhou,tai zhou shi,taijeou si,Тайчжоу,تەيجۇ شەھىرى,台州,台州市,타이저우 시""",1,0,0
Pailou,"""Pailou,Pailou Jiedao,pai lou,pai lou jie dao,牌楼,牌楼街道""",1,0,0
Jinzhong,,1,0,0
Tumxuk,"""TWC,Tumushuke,Tumxuk,tu mu shu ke,图木舒克""",1,0,0
Shizuishan,,1,0,0
Olomouc,"""Aebura,Eburum,OLO,Olamauc,Olmic,Olmuetz,Olmütz,Olomouc,Olomouca,Olomoucas,Olomouch,Olomouts,Olomucium,Olomuniec,Ołomuniec,Wolomuc,Wołomuc,ao luo mu ke,awlwmwk,awlwmwts,ollomoucheu,olomauka,olomoutsi,oromoutsu,xxlx mots,ʼwlwmwʼwz,Όλομουτς,Оламаўц,Оломоутс,Оломоуц,אולומואוץ,أولوموتس,اولوموتس,اولوموڅ,اولوموک,ओलोमौक,ออลอโมตซ์,ოლომოუცი,オロモウツ,奧洛穆克,올로모우츠""",1,0,0
Aachen,"""AAH,Aachen,Aakhen,Aaxen,Achen,Achenas,Ahene,Aix-la-Chapelle,Aken,Akhen,Akisgran,Akwizgran,Aoke,Aquae Grani,Aquisgra,Aquisgran,Aquisgrana,Aquisgrano,Aquisgranum,Aquisgrà,Aquisgrán,Axhe,Axin,Axın,Cachy,Cáchy,Kreisfreie Stadt Aachen,Lungsod ng Aachen,Oche,Oochen,a chen,aakheni,achn,ahen,ahkan,akhana,akhn,xa khein,ya chen,Åxhe,Āhene,Άαχεν,Аахен,Ахен,Աախեն,אאכן,آخن,آچن,आखन,ஆஃகன்,ആക്കൻ,อาเคิน,აახენი,アーヘン,亚琛,阿臣,아헨""",1,0,0
Mitte,"""Berlin-Mitte,Mitte""",1,0,0
Halwan,"""Halwan,Helouan,Helouan-les-Bains,Helwan,Helwan Les Bains,Hilwan,Hulwan,Hélouan-les-Bains,Kheluan,hlwan,Хелуан,حلوان,Ḥelwân,Ḩalwān,Ḩulwān""",1,0,0
Damanhur,"""Bandar Damanhur,Bandar Damanhūr,Damanhour,Damanhur,Damanhûr,Damanhūr,Damankhur,Hermopolis Parva,Hermupolis Parva,dmnhwr,Даманхур,دمنهور""",1,0,0
Bush,"""Nasir Bush,Nāṣir Būsh,nasr-bwsh sabqa,ناصر-بوش سابقا""",1,0,0
La Laguna,"""La Laguna,La-Laguna,San Cristobal de La Laguna,San Cristóbal de La Laguna,Ла-Лагуна""",1,0,0
Granada,"""GRX,Girnata,Grana,Granada,Granada - Grenada,Granado,Granata,Graná,Grenada,Grenade,Grenado,Grenayd,Gırnata,Lungsod ng Granada,Qranada,ge la na da,ge lin na da,geulanada,ghrnatt,granada,grndh,guranada,gurenada,jranada,jrynada,kiranata,kran a da,Γρανάδα,Гранада,Гренада,גרנדה,جرانادا,جرينادا,غرناطة,غرناطہ,ګرېنادا,گرانادا,گرېنادا,ग्रानादा,গ্রানাডা,கிரனாதா,กรานาดา,გრანადა,ግራናዳ,グラナダ,グレナダ,格拉纳达,格林纳达,그라나다""",1,0,0
Torrejon de Ardoz,"""Torechon de Ardosas,Torekhon de Ardos,Torrejon de Ardoz,Torrejón de Ardoz,Torrekhon-de-Ardos,Turricula Ardozensis,tuo lei hong de ya er duo si,Торехон де Ардос,Торрехон-де-Ардос,トレホン・デ・アルドス,托雷洪德亚尔多斯""",1,0,0
L'Hospitalet de Llobregat,"""Hospitalet de Llobregat,Ospitalet-de-L'obregat,l'Hospitalet,l'Hospitalet de Llobregat,Оспиталет-де-Льобрегат""",1,0,0
Alcorcon,"""Al'karkon,Al'korkon,Alcorcon,Alcorconum,Alcorcón,Alkorkon,Alkorkonas,Alkorkono,a er ke er kong,alkoleukon,alkwrkwn,arukorukon,Алкоркон,Алькаркон,Алькоркон,ألكوركون,アルコルコン,阿尔科尔孔,알코르콘""",1,0,0
Hagen,"""Hagen,Khagen,ZEY,hagen,hageni,haghn,hagn,hajn,hajyn,Хаген,حاجین,حاگن,هاجن,هاغن,ہagn,ہاگن,ჰაგენი,ハーゲン""",1,0,0
Bari,"""BRI,Bari,Bario,Baris,Barium,Bary,Mpari,ba li,bali,bari,bary,Μπάρι,Μπαρι,Бари,Барі,בארי,باري,باری,बरि,बारी,বারি,ბარი,バーリ,巴里,바리""",1,0,0
Onomichi,"""Onomichi,Onomici,Onomiti,Onomiti-chhi,Onomiti-chhī,Onomiči,awnwmychy  hyrwshyma,awnwmytshy,onomichi si,wei dao,wei dao shi,Ономити,Ономичи,Ономіті,أونومیتشي,اونومیچی، هیروشیما,尾道,尾道市,오노미치 시""",1,0,0
Kyoto,"""Kejuots,Kiaⁿ-to͘-chhī,Kijota,Kiotas,Kioto,Kiotó,Kjoto,Kjóto,Kyoto,Kyoto-shi,Kyotu,Kyotum,Kyōto,Kyōto-shi,Kėjuots,Lungsod ng Kyoto,Quioto,UKY,gyoto si,jing dou,jing dou shi,kheiyw toa,ki'oto,kiyoto,kiyotto,kyeattea,kyoto,kyouto,kyoutoshi,kywtw,qywtw,Κιότο,Киото,Кёто,Кіото,Кіёта,Кјото,Կիոտո,קיאטא,קיוטו,كيوتو,کیوتو,کیوٹو,ܩܝܘܛܘ,क्योटो,क्योतो,কিয়োটো,ਕਿਓਤੋ,கியோத்தோ,ക്യോത്തോ,ක්යෝතෝ,เคียวโตะ,ཁེཡོ་ཐྲོ།,ကျိုတိုမြို့,კიოტო,きょうとし,キョウト,京都,京都市,교토 시""",1,0,0
Isehara,"""Isehara,yi shi yuan,伊勢原""",1,0,0
Ise,"""Ise,Ise-chhi,Ise-chhī,Iseh,Isė,Udiyamada,Uji,Uji-Yamada,Uziyamada,Yamada,aysh,aysh  myh,ise,ise si,yi shi,yi shi shi,Ісе,Исе,Исэ,إيسه,ایسه، میه,ისე,伊勢,伊勢市,이세 시""",1,0,0
Ikoma,"""Ikoma,Ikoma-chhi,Ikoma-chhī,Ikuma,akwma,aykwma  nara,ikoma si,sheng ju,sheng ju shi,xi koa ma,Ікома,Икома,إكوما,ایکوما، نارا,อิโกะมะ,生駒,生駒市,이코마 시""",1,0,0
Wakayama,"""Vakajama,Wakayama,Wakayama-shi,Wakayamashi,he ge shan,he ge shan shi,wakayama,wakayamashi,Вакаяма,わかやま,わかやまし,ワカヤマ,ワカヤマシ,和歌山,和歌山市""",1,0,0
Hanam,"""Hanam,Hanam-si,hanam,hanamsi,하남,하남시""",1,0,0
Sejong,"""Sedzong,Sedżong,Sejong,Sejong Special Self-Governing City,Yeongi,se(ː).dʑon,se(ː).dʑoŋ,sejong,shi zong,世宗,세종""",1,0,0
Ust-Kamenogorsk,"""OEskemen,Oskemen,UKK,Ust'-Kamenogorsk,Ust-Kamenogorsk,Ust-Kamienogorsk,oeseukemen,Öskemen,Усть-Каменогорск,Өskemen,Өскемен,ウスチ・カメノゴルスク,외스케멘""",1,0,0
Zliten,"""Isliten,Islīten,Izliten,Izlīten,QZL,Subgoli,Zalitan,Ziliten,Zlitan,Zliten,Zlitenas,Zlitán,Zlītan,ci li tan,jeulliten,zlytn,zuriten,Злитен,Злітен,زليتن,زلیتن,ზლიტენი,ズリテン,兹利坦,즐리텐""",1,0,0
Temara,"""Kasba Temara,Temara""",1,0,0
Fes al Bali,"""Fes al Bali,Fes le Vieux,Fes-l'Ancien,Fès al Bali,Fès le Vieux,Fès-l’Ancien,Medina,Old Fes""",1,0,0
Mopti,"""MZI,Mopti,Moptis,Moti,Móti,Mɔputi,mo pu ti,mobti,moputi,mwbty,mwpty,Μοπτί,Мопти,Мопті,موبتي,موپتی,موپٹی,モプティ,莫普提,몹티""",1,0,0
Yenangyaung,"""Yaynangyoung,Yenangyaung,Yenangyoung""",1,0,0
Ilobu,"""Ilobu""",1,0,0
Ilesa,"""Ilesa,Ilesha""",1,0,0
Gbongan,"""Gbongan""",1,0,0
Chinandega,"""Chinandega,Chinandege,Чинандеге""",1,0,0
Groningen,"""Chronin'nken,GRQ,Greunienge,Grins,Groninga,Groninge,Groningen,Groningena,Groningenas,Groningue,Grunneng,Gròninga,Qroningen,Vilojati Groningen,furoningen,furoningen shi,ge luo ning gen,groningeni,heuloning-eon,hrwnyngn,khrwnyngn,Χρόνινγκεν,Вилояти Гронинген,Гронинген,Гронінген,חרונינגן,خرونینگن,گروننگن شہر,გრონინგენი,フローニンゲン,フローニンゲン市,格罗宁根,흐로닝언""",1,0,0
Piedras Negras,"""PDS,Piedras Negras,Piedrasnegras,پیئدراس نیگراس، كواہويلا""",1,0,0
Quelimane,"""Kelimane,Kelimaneh,Kelimanė,Quelimane,UEL,ke li ma nei,kellimaneu,kerimane,kylymany,Κελιμάνε,Келимане,Келімане,Келіманэ,کیلیمانی,კელიმანე,ケリマネ,克利馬內,켈리마느""",1,0,0
Port Harcourt,"""PHC,Port Harcourt,Port Harkortas,Port Kharkurt,Port-Kharkort,Ugwu Ocha,Ugwu Ọcha,bwrt harkwrt,ha ke te gang,poteuhakeoteu,potohakoto,pwrt hrqwrt,Порт Харкурт,Порт-Харкорт,פורט הרקורט,بورت هاركورت,ポートハーコート,哈科特港,포트하커트""",1,0,0
Ashdod,"""Aschdod,Asdod,Asdodas,Asdode,Asdód,Ashdod,Ashdod Yam,Ashdod on the Sea,Asjdod,Asntont,Asot,Aszdod,Axdod,Azotus,Aŝdod,Aşdod,Ašdod,Ašdodas,Așdod,Ukreir,a shen du de,asdead,ashdodi,ashdwd,ashudoddo,astotu,asyudodeu,ʼsdwd,Ασντόντ,Ашдод,Աշդոդ,אשדוד,أشدود,اشدود,அஸ்தோது,അഷ്ദോദ്,აშდოდი,アシュドッド,阿什杜德,아슈도드""",1,0,0
West Jerusalem,"""Jerusalem West,Vaestra Jerusalem,Vest-Jerusalem,Vestjerusalem,Västra Jerusalem,West Jerusalem,Westjerusalem,Zapadnyj Ierusalim,Западный Иерусалим,מערב ירושלים""",1,0,0
Wardha,"""Vardha,Vardhá,Vardkha,Varntcha,Wardha,oyaradha,raaradha,vardha,varta,waruda,wo er ta,Βαρντχά,Вардха,وردھا,वर्धा,ওয়ারধা,ৱারধা,વર્ધા,வர்தா,ワルダー,沃尔塔""",1,0,0
Thiruvananthapuram,"""City of Lord Anantha,TRV,TVM,Thiruvananthapuram,Tiruvananantapuram,Tiruvanantapuram,Tiruvanantapuramas,Tkhiruvanantkhapuram,Trivandrum,te li fan de lang,thyrwfananthabwram,tilubanantapulam,tiru'anantapuram,tirubanantapurama,tiruvanantapuram,tiruvanantapurama,tiruvuanantapuramu,tribanadrama,tribendrama,trywandrwm,trywwndrwm,Тируванантапурам,Тхіруванантхапурам,טריוונדרום,تریواندروم,تریوینڈرم,تھیروواننتھاپورم,ثيروفانانثابورام,तिरुअनन्तपुरम्,तिरुवनंतपुरम,तिरुवनन्तपुरम,तिरुवनन्तपुरम्,তিরুবনন্তপুরম,ত্রিবানদ্রাম,તિરુવનંતપુરમ્,ତ୍ରିବେନ୍ଦ୍ରମ,திருவனந்தபுரம்,తిరువనంతపురం,ತಿರುವನಂತಪುರಮ್,തിരുവനന്തപുരം,ティルヴァナンタプラム,特里凡得琅,티루바난타푸람""",1,0,0
Srikakulam,"""Chicacole,Srikakulam,Srīkākulam,srikakulam,శ్రీకాకుళం""",1,0,0
Sambhal,"""Sambal,Sambhal,sambal,sambhala,Самбал,سامبال,سنبھل,संभल,সাম্ভাল,ସମ୍ଭାଲ""",1,0,0
Ramgundam,"""Ramagundam,Ramgundam,Rāmgundam,ramagundam,రామగుండం""",1,0,0
Makrana,"""Makrana,Makrāna""",1,0,0
Madurai,"""IXM,Madura,Madurai,Maduraj,Madurajus,Maduráj,Mathurai,m thu ri,ma du lai,madhura,madhurai,madourai,madulai,madura'i,madurai,madwray,maturai,mdwray,mdwrayy,Мадурай,Мадурај,مادورائ,مادوراي,مادورای,مدورائی,مدورای,मदुरई,मदुराई,मदुरै,मधुरै,মদুরাই,ਮਦੁਰਈ,મદુરાઇ,ମଦୁରାଇ,மதுரை,మదురై,ಮಧುರೈ,മധുര,มทุไร,მადურაი,マドゥライ,马杜赖,마두라이""",1,0,0
Latur,"""LTU,Latur,la du er,latr,latur,latura,latwr,ratouru,Латур,لاتر,لاتور,लातूर,লাতুর,લાતૂર,ଲାତୁର୍,ラートゥール,拉杜爾""",1,0,0
Hospet,"""Hosapete,Hospet,Hoszpet,Khospet,hosapeta,hosapete,hospeta,hospete,huo si pei te,hwspt,Хоспет,هوسپت,ہوسپٹ,होसपेटे,होस्पेट,হোসপেত,ಹೊಸಪೇಟೆ,ಹೊಸ್ಪೇಟೆ,霍斯佩特""",1,0,0
Haridwar,"""Hardwar,Hardwār,Haridvar,Haridvár,Haridwar,Haridwār,Khardvar,Kharidvar,arittuvar,haraduraara,haradvara,haridowaru,haridu'ara,haridvar,haridvara,haridvaram,he er de wa er,Хардвар,Харидвар,Харідвар,ہریدوار,हरिद्वार,हरिद्वारम्,হরদুৱার,ਹਰਿਦੁਆਰ,હરદ્વાર,ହରିଦ୍ଵାର,அரித்துவார்,హరిద్వార్,ಹರಿದ್ವಾರ,ഹരിദ്വാർ,ハリドワール,赫尔德瓦尔""",1,0,0
Haldwani,"""Haldwani,Haldwani-cum-Kathgodam,Haldwāni,Khaldvani,ha er de wa ni-qiu mu-ka te ge da mu,haladuraani-tilakara-kathagodama,haladwani,haldvani,haldvani-va-kathagodama,Халдвани,Халдвані,ہلدوانی,हल्द्वानी,हल्द्वानी-व-काठगोदाम,হলদুৱানি-তিলকরা-কাঠগোদাম,ହାଲଦ୍ୱାନି,哈尔德瓦尼-丘姆-卡特戈达姆""",1,0,0
Gudiyatham,,1,0,0
Gudivada,"""Gudivada,Gudivāda""",1,0,0
Churu,"""Churu,Chūru""",1,0,0
Chanda,"""Candrapur,Chanda,Chandrapur,Chānda,candrapur,candrapura,candrapura jille,candrapuram,chandrapwr,chndrapwr,chndrpwr,qian de la pu er,Ćandrapur,Чандрапур,چاندراپور,چندراپور,چندرپور,चंद्रपूर,चन्द्रपुर,चन्द्रपुरम्,চন্দ্রপুর,ચંદ્રપૂર,చంద్రపూర్,ಚಂದ್ರಪುರ ಜಿಲ್ಲೆ,钱德拉普尔""",1,0,0
Bilaspur,"""Bilaspur,Bilaspura,Bilāspur,PAB,Биласпура""",1,0,0
Barsi,"""Barshi,Barsi,Bārsi""",1,0,0
Quthbullapur,"""Quthbullapur,Qutubullapur""",1,0,0
Ramadi,"""Al-Ramadi,Al-Rumadi,Ar Ramadi,Ar Ramādī,Ar-Ramadi,Ar-Ramādī,Ehr-Ramadi,Er-Ramadi,Ramadi,Ramadie,Ramadieh,Ramadiyah,Ramanti,Ramádi,Ramádí,Rumadiya,Rumadiyeh,Rumādīya,Rumādīyeh,XTM,alrmady,la ma di,lamadi,ramadi,ramady,rmady,Ραμάντι,Ер-Рамаді,Рамади,Эр-Рамади,רמאדי,الرمادى,الرمادي,رامادی,رمادی,ਰਮਾਦੀ,റമാദി,რამადი,ラマーディー,拉馬迪,라마디""",1,0,0
Abu Ghurayb,"""Abou Ghraib,Abu Ghraib,Abu Ghraib - abw ghryb,Abu Ghraib - أبو غريب,Abu Ghraib Farms,Abu Ghuraib,Abu Ghurayb,Abu-Grejb,Abū Ghraib Farms,Abū Ghurayb,Mazari` Abi Gharib,Mazari` Abi Ghurayb,Mazāri‘ Abī Ghurayb,Mazārı‘ Abī Gharīb,abw ghryb,Абу-Грейб,אבו גרייב,أبو غريب,ابو غریب""",1,0,0
Mahabad,"""Mahabad,Mahābād,Makhabad,Mehabad,Mehābād,Saujbulagh,Sāūjbulāgh,mah abad,mhabad,mih abad,Махабад,مهاباد,مَه آباد,مِه آباد""",1,0,0
Karaj,"""Heredi,Karadj,Karadje,Karadsch,Karadz,Karadzs,Karadż,Karadž,Karago,Karaj,Karatz,Karaĝo,Karej,Kerec,Keredi,Keredzas,Keredzh,Keredžas,Kerezh,Kərəc,Leredi,PYK,QKC,Qasabeh-e Karaj,Qaşabeh-e Karaj,ka la ji,kairaija,kalaji,karaj,karaji,kha rac,krj,kyaraji,qasabihi karaj,Καράτζ,Карай,Караџ,Караҷ,Кередж,Кереж,כאראג,قَصَبِهِ كَرَج,كرج,کرج,کەرەج,कैरैज,கராஜ்,คาราจ,ქარაჯი,キャラジ,卡拉季,카라지""",1,0,0
Fasa,"""FAZ,Fasa,Fassa,Fasā,fsa,فسا""",1,0,0
Udine,"""UDN,Udin,Udine,Удине""",1,0,0
Taranto,"""TAR,Taranto,Tarde,Tarent,Tarente,Tarento,Tarento - Taranto,Tarentum,Tàrent,taranto,tarantw,Таранто,تارانتو,ტარანტო,ターラント""",1,0,0
Japekrom,"""Gyapekurom,Japekrom""",1,0,0
Kamsar,"""Dougofissa,Dougoufissa,Dougouiffissa,Dougouifissa,Kakande,Kakandé,Port-Kakande,Port-Kakandé,Port-Kamsar""",1,0,0
Nzerekore,"""NZE,Nzerekore,Nzerekorė,Nzérékoré,eunjelekole,nzerekore,Нзерекоре,Նզերեկորե,نزیریکورے,ンゼレコレ,은제레코레""",1,0,0
Jutiapa,"""Juliapa,Jutiapa,Khutiapa,Хутиапа""",1,0,0
Yuen Long Kau Hui,"""Yuen Long Kau Hui,yuan lang jiu xu,元朗舊墟""",1,0,0
Tsing Yi Town,"""Tsing Yi,Tsing Yi Town,qing yi,青衣""",1,0,0
San Tung Chung Hang,"""New Tung Chung Hang,Old Tung Chung Hang,San Tung Chung Hang,Tung Chung,Tung Chung Hang,Xindongchongkeng,xin dong yong keng,新东涌坑,新東涌坑""",1,0,0
Delmas 73,,1,0,0
Les Cayes,"""Aux Cayes,CYA,Cayes,Le Kajus,Le-Ke,Les Cayes,Los Cayos,Okay,Ville des Cayes,lai kai,leukaye,rekai,Ле-Ке,لے سائیس,レカイ,萊凱,르카예""",1,0,0
Sukabumi,"""Kota Sukabumi,Kutha Sukabumi,Soekaboemi,Sukabumi,su jia wu mei,swkabwmy,Сукабуми,Сукабумі,سوکابومی,სუკაბუმი,蘇加武眉""",1,0,0
Selong,"""Balli,Selong""",1,0,0
Plumbon,"""Pelumbon,Ploembon,Plumbon""",1,0,0
Pati,"""Pati,Пати""",1,0,0
Pasarkemis,"""Pasarkemis""",1,0,0
Pariaman,"""Kota Pariaman,Pariaman""",1,0,0
Mataram,"""AMI,Kota Mataram,Kutha Mataram,Mataram,Mataram-Lombok,Mataramas,ma ta lan,matalam,mataram,mataramu,Матарам,ماتارام,ماٹارام,მატარამი,マタラム,馬塔蘭,마타람""",1,0,0
Manokwari,"""Kabupaten Manokwari,Kutha Manokwari,MKW,Manokvari,Manokvaris,Manokwari,Menoekwari,man nuo wa li,manokuwari,manokwali,manwkwary,Маноквари,مانوكواري,مانوکواری,მანოკვარი,マノクワリ,曼諾瓦里,마노콰리""",1,0,0
Madiun,"""Kota Madiun,Madioen,Madiun""",1,0,0
Lawang,"""Lawang""",1,0,0
Grogol,"""Grogol""",1,0,0
Dukuhturi,"""Dukuhturi""",1,0,0
Depok,"""Depok,Depok kutha,Depokas,Kota Depok,Kota Dépok,Депок""",1,0,0
Citeureup,"""Citeurep,Citeureup,Tjiteureup""",1,0,0
Cianjur,"""Chiandzhur,Chianjur,Cianjur,Kabupaten Cianjur,Kabupaten de Cianjur,Kabupatèn Cianjur,Kabupatén Cianjur,Tjandjoer,Tjiandjoer,Tjiandjur,chianjuri,ciyancur,zhan yu,Чианджур,சியாஞ்சூர்,ჩიანჯური,展玉""",1,0,0
Ciudad Valles,"""Ciudad Valles,Ciudad de Valles,Valles""",1,0,0
Tulancingo,"""Tulancingo,Tulancingo de Bravo""",1,0,0
Tlalnepantla,"""Tlalnepantla,Tlalnepantla de Comonfort,Tlalnepantla de Galeana,Tlalnepantla de baz,Tlanepantla de baz,tlal ni phæn tla,Тлалнепантла,ตลัลนีแพนตลา""",1,0,0
Cuautitlan Izcalli,"""Cuautitlan Izcalli,Cuautitlán Izcalli,Izcalli,San Francisco Tepoiaco,Tepujaco""",1,0,0
Northampton,"""Norsempton,Nortamptonas,Nortgempton,Northampton,Northamptonia,Nortkhamptun,Nortkhempton,ORM,bei an pu dun,nosaempeuteon,nozanputon,nwrthambtwn,nwrthhambtwn,Νορθάμπτον,Нортгемптон,Нортхамптън,Нортхемптон,Նորթհեմփթոն,نارتھیمپٹن,نورثامبتون,نورثهامبتون,نورث‌همپتون,നോർത്താംപ്റ്റൺ,ノーザンプトン,北安普顿,노샘프턴""",1,0,0
Dudley,"""Dadli,Dadlis,Dudley,Dudli,Ntantlei,da de li,dad liy,dadly  anglstan,dadori,Ντάντλεϊ,Дадли,Дадлі,Дъдли,Դադլի,دادلی، انگلستان,ดัดลีย์,ダドリー,達德利""",1,0,0
Croydon,"""Croydon,Croydon Grants,Croydon  London,Krojdono,Krojdun,Kroydon,ke luo yi deng,krwydwn,kuroidon,Кройдън,کرویدون,クロイドン,克羅伊登""",1,0,0
Crawley,"""Crawley,Krolis,Krouli,ke lao li,Кроули,克劳利""",1,0,0
Pagadian,"""Lungsod ng Pagad,PAG,Pagadian,Pagadian City""",1,0,0
Olongapo,"""Bandaraya Olongapo,Ciudad ti Olongapo,Dakbayan sa Olongapo,Kota Olongapo,Lungsod ng Olongapo,Olongapo,Olongapo City,Olongapo Lakanbalen,Olóngapo,Siyudad na Olongapo,Siyudad na Olóngapo,Syodad nin Olongapo,ao long a bo,awlwngapw,ollong-gapo,اولونگاپو,奥隆阿波,올롱가포""",1,0,0
Lapu-Lapu City,"""Dakbayan sa Lapu-Lapu,Lapu-Lapu,Lapu-Lapu City,Opon,Siudad ti Lapu-Lapu,la pu la pu shi,rapu=rapu shi,ラプ＝ラプ市,拉普拉普市""",1,0,0
Imus,"""Imus,Imus Lakanbalen,Lungsod ng Imus,amws,Имус,اموس""",1,0,0
Baliuag,"""Baliuag,Baliwag,Balíuag""",1,0,0
Ocumare del Tuy,"""Ocumare,Ocumare del Tuy""",1,0,0
Araure,"""Araure""",1,0,0
Hoa Binh,"""Hao Binh,Hoa Bin,Hoa Binh,Hòa Bình,Thanh Pho Hoa Binh,Thành Phố Hòa Bình""",1,0,0
Bao Loc,"""Ap Thanh Tam,Ban Lao,Bao Loc,Baolok,Blao,Bảo Lộc,Cong Hinh,Баолок,Ấp Thánh Tâm""",1,0,0
Uitenhage,"""Ehjtenkhakhe,Ejtenkhakhe,Jutunkhakh,Kariega,Uitenhage,awytnhag,oitenhahe,Ейтенхахе,Эйтенхахе,Ютънхах,اویتنهاگ,オイテンハーヘ""",1,0,0
Chinhoyi,"""Chinhoyi,Chinkhoi,Chinkhoji,Chinoyi,Cinhojis,Sinoia,qi nuo yi,Činhojis,Чинхойи,Чинхої,Чинхоји,چینہوئی,奇諾伊""",1,0,0
Makurdi,"""MDI,Makurdi,Makurdu,ma ku er di,makuleudi,makwrdy,Макурди,Макурді,ماکوردی,马库尔迪,마쿠르디""",1,0,0
